"username","timestamp","caption","year","month","day"
"homecity_propertymanagement","2021/09/20 00:57:19","for sale sh-l36 well maintained 2 storey detached house in lumut kg sungai taring lumut 4 bedrooms 3 bathrooms b 230,000.00 well maintained spacious own gated compound road frontage whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,20
"homecity_propertymanagement","2021/09/17 07:06:16","for sale sh-g97 proposed 2 storey detached at kg jangsak kg jangsak 4 bedrooms 4 bathrooms b 308,000.00 proposed modern concept road frontage whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,17
"homecity_propertymanagement","2021/09/15 06:58:53","for sale sh-jt41 proposed 2 storey semi detached at kg tanjong nangka kg tanjong nangka 4 bedrooms 3 bathrooms from b 218,000.00 proposed modern concept good location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,15
"homecity_propertymanagement","2021/09/15 02:44:33","for sale sh-jt40 existing well detached house with kg bengkurong kg bengkurong 5 1 bedrooms 4 bathrooms b 370,000.00 with monthly rental income well maintained own gated compound good neighborhood whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,15
"homecity_propertymanagement","2021/09/15 01:05:38","for sale sh-l34 existing well maintained semi detached house in lumut kg lumut sand 4 bedrooms 3 bathrooms b 340,000.00 with furniture well maintained own gated compound good neighborhood for sale sh-l36 existing well maintained detached house in lumut kg sungai taring lumut 4 bedrooms 3 bathrooms b 230,000.00 well maintained own gated compound good neighborhood water tank water pump whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,15
"homecity_propertymanagement","2021/09/14 00:35:04","for sale sh-l36 existing well maintained detached house in lumut kg sungai taring lumut 4 bedrooms 3 bathrooms b 230,000.00 well maintained own gated compound whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,14
"homecity_propertymanagement","2021/09/11 03:01:48","for sale sh-kb155 existing beach front bungalow in kuala belait jalan maulana kuala belait 3000- sq ft 0.453 acres 4 bedrooms 4 bathrooms 8 cars b 850,000.00 kekal freehold perpetuity well maintained beach front water tank pump walking distance to the beach easy access whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,11
"homecity_propertymanagement","2021/09/11 02:42:03","for sale sh-kb165 2 existing well maintained house at 1 lot in kuala belait jalan jaya negara kuala belait 0.273 acres b 550,000.00 kekal freehold perpetuity well maintained own gated compound water tank pump good for investment whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,11
"homecity_propertymanagement","2021/09/09 01:33:47","for sale sh-g93 proposed modern detached located at beribi beribi 5 bedrooms 6 bathrooms b 430,000.00 proposed modern concept prime location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,9
"homecity_propertymanagement","2021/09/08 08:33:53","for sale sh-g94 brand new apartment in kg mata mata kg mata mata 3 bedrooms 2 bathrooms b 268,000.00 furnished brand new modern concept gated compound whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,8
"homecity_propertymanagement","2021/09/07 05:41:39","for sale sh-jt36 modern concept detached house in kg bengkurong masin plot a kg bengkurong masin 2800 sqft 0.1169ac 5 bedrooms 4 bathrooms b 329,000.00 in perpetuity kekal abci plan approved modern concept in progress whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,7
"homecity_propertymanagement","2021/09/07 01:12:15","for sale sh-m74 on-going construction detached house in sungai tilong sungai tilong 4 bedrooms 3 bathrooms 2 cars b 298,000.00 leasehold 55 years under construction modern concept in good location whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,7
"homecity_propertymanagement","2021/09/06 07:00:30","for sale sh-j14 brand new 2 storey terrace in kampong jerudong kampong jerudong 4 bedrooms 3 bathrooms 2 cars b 188,000.00 leasehold 50 years brand new easy access whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,6
"homecity_propertymanagement","2021/09/06 04:39:38","left 1 unit only 2297- sq ft 0.111 acres 3 1 bedrooms 3 bathrooms 2 cars b 298,000.00 leasehold whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 accredited bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #bruneiadvertisement #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneivendors #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,6
"homecity_propertymanagement","2021/09/06 02:42:07","for sale sh-s25 2 storey semi detached in kampong subok kg subok 4 bedrooms 4 bathrooms 2 cars b 275,000.00 kekal freehold perpetuity ongoing construction modern concept easy access whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,6
"homecity_propertymanagement","2021/09/03 15:11:36","for sale proposed semi detached bungalow at kampong selayun jerudong simpang 57 kg jerudong 1399- sq ft 0.062 0.126 acres 4 bedrooms 2 bathrooms 2 cars b 188,000.00 leasehold 83 years left whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,3
"homecity_propertymanagement","2021/09/03 15:00:58","for sale proposed double storey semi detached at kampong selayun jerudong simpang 57 kg selayun jerudong 2238- sq ft 0.062 0.168 acres 4 1 bedrooms 3 bathrooms 2 cars b 238k- 258k leasehold 83 years left whatsapp 8720883 for more information or click below wa.me 6738720883 wa.me 6733335678 homecity property management sdn bhd iso9001 2015 bovea certified real estate agent certificate registration no 000321ea #bruneirealestateproperty #renthousebrunei #bruneifm #bruneidarussalam #bruneirentalhouse #bruneiadvert_4u #bruneionlineshopping #bruneidaily #bruneiadvert #homecityproperty #bruneirent #beritabrunei #brunei #bruneidarussalam #construction #bruneifm #homedecor #bruneinews #bruneionline #discoverbrunei #bandarseribegawan #temburong #tutong #kualabelait #brunei_ig #bruneiviral @homecity_propertymanagement",2021,9,3
